Question,Expected Source,Retrieved Sources,Retriever Correct,Context Precision,Reciprocal Rank,False Positive (none case),Latency
Cà phê muối giá bao nhiêu?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,1.0,1.0,,9.033
Trà đào sả cam giá bao nhiêu tiền?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,1.0,1.0,,0.361
Quán có bán trà sữa ô long nướng không?,menu_item,"menu_item, faq, menu_item, menu_item, faq",True,0.6,1.0,,0.4
Bánh tiramisu giá bao nhiêu?,menu_item,"menu_item, menu_item, menu_item, menu_item, promotion",True,0.8,1.0,,0.332
Đá xay Caramel Coffee Freeze size L giá bao nhiêu?,menu_item,"menu_item, menu_item, menu_item, menu_item, menu_item",True,1.0,1.0,,0.348
Bạc xỉu và cà phê sữa đá cái nào rẻ hơn?,menu_item,"menu_item, promotion, menu_item, menu_item, menu_item",True,0.8,1.0,,0.384
Tôi có thể chọn mức đường khi gọi món không?,menu_option,"faq, menu_option, menu_option, menu_option, menu_item",True,0.6,0.5,,0.357
Thêm topping trân châu đen thì tính thêm bao nhiêu tiền?,menu_option,"menu_option, menu_item, menu_item, menu_item, menu_item",True,0.2,1.0,,0.36
Quán đang có chương trình khuyến mãi gì không?,promotion,"promotion, promotion, promotion, promotion, promotion",True,1.0,1.0,,0.365
Khung giờ vàng giảm giá áp dụng lúc mấy giờ?,promotion,"promotion, promotion, promotion, menu_item, promotion",True,0.8,1.0,,0.377
Thứ 3 có ưu đãi gì cho trà sữa không?,promotion,"promotion, promotion, faq, promotion, faq",True,0.6,1.0,,0.373
Cách tích điểm thành viên của quán như thế nào?,promotion,"promotion, promotion, promotion, promotion, promotion",True,1.0,1.0,,0.328
Hạng Kim Cương có những ưu đãi gì?,promotion,"promotion, menu_option, promotion, promotion, menu_option",True,0.6,1.0,,0.379
Quán mở cửa từ mấy giờ đến mấy giờ?,faq,"faq, faq, promotion, faq, menu_item",True,0.6,1.0,,0.383
Quán có chỗ đậu xe ô tô không?,faq,"faq, faq, faq, faq, menu_item",True,0.8,1.0,,0.339
Quán có phòng họp cho nhóm đông người không?,faq,"faq, faq, faq, faq, promotion",True,0.8,1.0,,0.35
Quán có giao hàng tận nơi không?,faq,"faq, faq, faq, promotion, promotion",True,0.6,1.0,,0.343
Người ăn chay có thể đổi sang sữa hạt không?,faq,"faq, menu_item, promotion, menu_item, menu_item",True,0.2,1.0,,0.377
Quán có bán bia hoặc rượu không?,none,"faq, menu_item, faq, faq, faq",False,,,True,0.338
Quán có giảm giá riêng cho sinh viên không?,none,"promotion, faq, promotion, faq, promotion",False,,,True,0.366
